60207.jpg	120 149 530 559	228.993 279.708 357.565 413.279 298.279 276.85 396.85 300.779 297.922 285.779 275.065 367.922 450.065 436.493
60309.jpg	42 133 207 298	85.3791 111.224 151.944 176.487 127.586 97.6507 149.712 176.429 181.449 186.097 187.585 222.727 255.451 260.285
60310.jpg	117 168 507 558	234.374 261.706 320.38 377.231 258.426 270.819 353.181 290.291 305.233 311.064 312.886 375.933 437.887 433.15
60313.jpg	206 177 424 395	251.729 290.255 340.234 374.074 298.324 275.805 350.444 235.919 241.125 246.071 248.674 296.831 336.295 342.802
60315.jpg	136 136 336 336	181.098 212.335 256.959 291.914 221.259 196.902 256.587 196.475 199.636 199.264 202.983 233.848 287.955 291.673
60316.jpg	75 98 294 317	141.179 157.838 202.351 225.779 160.965 162.526 213.807 166.205 166.986 169.589 173.233 210.716 257.892 259.975
60320.jpg	75 167 291 383	122.328 158.043 200.317 240.04 161.322 142.008 207.97 236.139 239.419 241.606 239.055 280.235 343.282 348.748
60324.jpg	72 321 315 564	121.918 152.412 205.775 240.916 165.613 150.924 230.318 385.012 393.751 406.953 408.44 458.457 479.281 495.086
60328.jpg	120 72 253 205	159.688 178.938 206.813 226.313 183.688 168.313 211.188 109.75 111.875 117.375 116.75 142.875 169.625 175
60329.jpg	263 360 571 668	327.995 371.873 440.24 484.628 381.056 351.873 468.301 420.294 438.662 449.376 452.947 538.662 560.701 580.701
60340.jpg	157 116 340 299	204.337 224.126 263.703 291.578 244.409 228.604 295.913 180.352 177.297 175.164 172.164 215.18 256.643 249.02
60397.jpg	76 170 384 478	142.298 195.869 268.756 327.429 215.913 167.444 292.444 283.515 283.515 282.422 282.057 307.203 374.988 377.539
60435.jpg	69 182 378 491	147.694 200.755 268.102 323.714 223.714 185.449 249.224 272.949 286.214 302.031 308.663 338.765 388.62 402.468
60445.jpg	193 240 611 658	293.731 366.643 465.853 545.406 397.548 337.052 477.723 368.358 385.224 389.209 389.74 445.106 533.663 544.961
60550.jpg	59 135 365 441	136.285 176.792 256.004 317.177 201.5 168.701 268.92 224.153 239.426 248.876 250.735 289.322 332.793 349.193
60552.jpg	75 145 328 398	135.222 173.851 230.703 279.901 182.598 165.469 248.924 214.985 227.376 235.029 233.935 272.93 314.839 322.857
60553.jpg	263 386 1142 1265	424.729 586.872 777.591 962.591 640.833 592.823 837.823 692.206 689.349 673.635 670.064 829.681 1033.69 1032.69
60558.jpg	80 153 468 541	179.906 239.034 322.481 392.764 269.211 210.173 299.824 277.949 286.13 295.836 299.48 325.937 412.672 426.52
60561.jpg	187 198 436 447	240.911 281.727 341.494 386.684 295.94 262.048 352.063 276.01 284.392 292.045 293.867 325.573 365.296 378.051
60566.jpg	124 227 539 642	217.235 278.459 356.083 438.809 316.724 290.121 432.249 388.546 380.164 361.213 347.365 444.668 519.741 487.306
60567.jpg	65 165 285 385	121.815 153.572 197.044 232.186 166.848 159.004 240.256 249.054 249.835 240.724 228.75 282.373 326.369 312.98
60618.jpg	66 83 276 293	110.063 141.188 189.938 231.813 152.876 142.092 196.013 151.875 154.875 154.375 149.375 188.361 237.447 235.96
60632.jpg	65 146 283 364	112.527 147.928 195.825 241.379 154.436 144.805 202.853 221.952 219.088 216.746 210.498 252.928 303.163 297.956
60653.jpg	439 678 1512 1751	661.996 864.138 1092.71 1316.28 941.281 828.424 1122 1018.21 1024.64 1021.07 999.641 1136.78 1436.07 1442.5
60697.jpg	111 134 333 356	161.977 200.243 244.703 291.715 212.269 169.63 269.485 198.819 205.743 212.303 213.761 256.399 277.172 287.74
60758.jpg	353 745 1622 2014	603.2 846.24 1112.8 1375.44 903.08 720.8 1144.16 1098.47 1147.47 1172.95 1172.95 1345.43 1570.83 1623.75
60759.jpg	88 195 382 489	145.463 194.443 248.524 305.157 187.81 183.218 288.837 291.723 289.172 290.702 283.56 359.58 416.213 407.031
60760.jpg	46 104 224 282	88.0867 108.911 150.003 176.406 114.303 110.799 159.673 160.642 163.431 158.783 155.808 198.201 234.086 232.758
60761.jpg	57 115 250 308	99.8814 133.555 174.531 217.898 127.883 115.128 174.166 162.745 172.439 178.707 182.351 226.812 248.678 261.433
60762.jpg	106 131 295 320	148.932 188.29 235.667 276.118 198.13 163.145 224.734 181.11 193.136 204.434 211.358 221.926 266.022 279.142
60763.jpg	96 133 330 367	148.71 187.339 234.351 275.532 204.103 179.409 264.79 218.282 217.189 213.909 206.62 251.445 295.637 288.088
60766.jpg	88 136 385 433	156.603 203.478 265.228 318.603 220.096 188.599 298.709 235.1 240.6 237.476 227.1 288.28 339.041 336.438
60770.jpg	151 236 484 569	215.75 275.954 350.954 416.261 307.587 281.072 373.638 343.453 343.453 344.983 337.33 410.8 476.59 474.768
60784.jpg	210 392 842 1024	353.069 447.093 586.305 695.999 498.786 440.369 628.78 576.707 595.293 596.751 581.08 726.214 830.821 834.83
60801.jpg	163 350 673 860	287.286 370.143 463.714 560.857 360.143 284.429 448.714 448.067 488.781 528.067 551.638 610.21 628.067 700.924
60804.jpg	64 178 327 441	112.103 161.821 226.114 286.505 170.285 142.223 256.655 259.921 267.73 273.457 273.457 319.092 362.459 371.934
60813.jpg	256 314 1091 1149	443.787 561.787 725.787 868.787 576.787 442.787 714.787 560.688 598.688 638.688 666.688 688.688 838.696 906.696
60822.jpg	34 144 239 349	79.4159 110.361 153.391 192.969 117.35 97.4555 171.643 202.451 215.201 221.443 217.06 250.682 280.989 285.637
60825.jpg	81 112 323 354	143.12 178.522 223.295 261.561 190.497 162.123 243.339 189.325 191.928 192.969 194.271 226.549 261.691 265.595
60886.jpg	51 215 344 508	118.772 166.371 231.262 292.806 173.658 144.503 251.23 291.226 304.241 313.166 315.026 364.521 405.91 424.912
60891.jpg	77 139 335 397	131.971 180.076 230.732 282.846 187 166.956 240.936 219.442 224.909 227.824 224.544 274.107 334.967 338.611
60892.jpg	104 131 451 478	198.38 248.38 312.156 386.135 251.582 213.827 321.48 231.929 249.786 260.5 262.541 321.01 359.786 380.194
60909.jpg	82 119 357 394	147.108 187.924 240.767 287.05 201.778 168.61 256.073 209.94 206.296 204.838 209.211 242.741 290.479 291.573
60919.jpg	45 219 250 424	83.873 119.944 170.518 218.304 135.935 126.452 190.042 270.514 281.112 279.253 265.68 321.646 360.134 360.506
60921.jpg	63 116 255 308	101.418 136.56 179.771 218.817 149.836 119.38 196.17 173.707 182.557 184.119 181.516 231.495 259.348 263.253
60923.jpg	73 133 276 336	119.225 152.805 194.194 240.008 146.523 124.657 196.45 184.066 195.259 204.891 212.179 227.541 267.628 290.587
60981.jpg	63 127 275 339	112.719 147.249 201.728 238.092 161.46 133.942 193.999 194.217 202.717 203.009 203.514 236.902 286.176 291.01
61043.jpg	181 136 431 386	241.197 274.36 330.482 373.85 288.136 261.605 342.727 224.105 223.595 223.085 223.085 266.962 323.085 325.125
61046.jpg	167 238 582 653	281.844 334.905 422.15 478.783 334.4 330.315 453.274 383.242 378.65 366.405 357.731 450.073 568.951 548.032
61048.jpg	148 102 330 284	194.438 221.688 263.188 291.313 232.407 201.17 266.061 162.125 163.5 164.75 166.5 194.589 238.842 239.771
61049.jpg	157 225 379 447	208.886 238.264 285.863 326.025 249.208 232.548 299.968 289.167 291.398 304.228 306.459 346.347 376.282 384.612
61050.jpg	95 174 275 354	135.374 164.528 205.379 233.27 183 170.245 219.079 230.821 231.914 223.064 216.556 278.197 316.827 312.453
61051.jpg	48 121 213 286	80.5874 108.106 147.71 172.253 126.141 120.189 167.417 180.406 177.245 172.968 169.064 210.341 248.273 239.534
61091.jpg	90 187 306 403	130.545 167.79 208.096 252.483 182.027 162.741 240.598 257.458 257.968 259.499 257.968 312.518 344.661 353.946
61111.jpg	150 261 456 567	213.215 262.705 319.338 368.827 276.991 248.93 342.807 360.712 362.243 361.732 355.61 429.59 490.814 490.814
61228.jpg	199 230 574 605	287.075 342.177 428.912 491.157 375.341 319.218 473.3 346.618 352.74 354.271 349.169 428.25 479.781 481.822
61240.jpg	80 176 461 557	199.424 235.648 307.077 355.036 235.648 227.995 322.383 298.148 298.658 300.189 294.577 368.556 455.291 463.454
61285.jpg	41 145 256 360	88.3125 118.563 167.438 199.938 136.548 116.504 188.349 209.625 209.375 211.25 208.375 261.626 306.659 301.713
61322.jpg	196 208 625 637	311.669 360.648 447.383 507.077 387.179 348.914 463.199 361.214 357.133 357.133 359.684 423.459 523.969 522.949
61404.jpg	33 59 143 169	64.1855 78.4355 98.0605 113.936 84.0605 83.3105 107.811 99.1699 99.0449 95.4199 93.1699 123.295 145.295 142.295
61408.jpg	44 106 214 276	97.9078 115.533 144.408 169.783 112.307 108.96 143.916 169.383 167.383 163.383 161.758 183.476 239.814 237.397
61413.jpg	41 68 199 226	74.8534 100.141 133.423 163.172 103.859 88.2407 146.624 111.538 117.116 119.719 119.719 157.464 182.379 185.354
61425.jpg	75 75 327 327	135.641 163.703 228.207 264.65 160.058 165.525 251.895 163.768 163.039 156.115 152.106 210.051 269.618 263.059
61426.jpg	26 97 169 240	53.4337 78.5794 107.497 135.431 84.5379 78.707 130.092 149.644 147.093 142.41 139.075 178.124 207.278 203.634
61479.jpg	155 285 675 805	296.953 355.116 476.545 543.381 401.143 393.865 573.53 492.026 472.128 436.414 418.046 577.431 688.615 636.501
61489.jpg	57 143 177 263	85.825 102.95 127.2 153.2 109.2 111.95 145.95 188.8 183.8 177.175 174.175 208.55 233.8 229.55
61526.jpg	29 77 127 175	56.4132 69.4121 93.0371 104.287 70.7871 58.0371 97.0371 107.967 108.842 110.592 112.092 132.342 143.342 151.592
61552.jpg	33 52 143 162	63.375 77.125 93.75 116.875 79.25 77.75 103.625 87.5 87.25 88.625 86.125 119.625 135 133.875
61569.jpg	69 112 300 343	142.396 176.288 213.096 250.996 183.577 162.804 237.148 198.432 198.067 195.152 192.965 233.782 280.793 283.344
61589.jpg	31 88 202 259	79.5018 104.231 129.332 157.222 107.02 90.8455 145.137 145.677 147.722 146.421 141.958 183.236 212.242 208.151
61617.jpg	42 67 183 208	71.6024 96.5707 129.773 153.414 95.641 83.8209 127.648 113.548 115.009 113.814 111.954 142.634 182.742 184.07
61624.jpg	42 42 183 183	77.682 99.6222 124.537 147.407 107.992 95.1598 136.809 89.6138 89.6138 87.7544 85.8951 120.293 144.464 143.163
61644.jpg	34 73 148 187	60.825 78.2 106.825 127.575 87.2 81.575 120.325 116.05 117.55 114.05 111.8 147.8 164.05 163.05
61658.jpg	29 64 128 163	51.7949 66.6699 86.2949 104.17 68.9199 65.2949 100.545 102.404 99.5293 96.2793 94.6543 120.654 141.279 135.904
61669.jpg	51 44 222 215	86.118 107.766 135.656 160.492 116.737 114.877 159.315 115.963 111.581 102.815 96.7059 135.051 176.699 164.241
61677.jpg	45 60 198 213	73.4362 100.397 132.563 161.011 107.462 92.5874 149.483 109.084 109.642 106.295 105.737 139.019 173.231 170.814
61725.jpg	51 63 221 233	85.5413 113.617 154.709 185.388 125.517 106.133 169.218 118.827 121.43 119.199 116.224 144.3 172.197 170.869
61734.jpg	155 462 673 980	274.565 364.565 499.565 598.136 408.136 344.565 485.279 602.643 627.643 636.929 636.929 716.214 812.643 831.929
61750.jpg	124 365 604 845	232.375 321.375 439.375 550.375 355.375 288.375 439.375 535.5 538.5 544.5 548.5 587.5 731.5 731.5
61759.jpg	73 108 318 353	109.776 160.086 223.112 280.056 188.834 159.533 239.144 190.683 186.813 184.049 177.414 231.594 284.116 278.587
61802.jpg	86 166 374 454	146.547 181.875 248.253 294.737 209.915 213.819 276.553 293.271 287.507 268.728 251.994 322.576 382.185 363.703
61803.jpg	252 507 1095 1350	442.188 578.188 758.188 902.188 628.188 525.19 815.19 790.889 803.889 798.889 789.889 905.889 1090.9 1093.9
61839.jpg	76 71 466 461	167.895 218.915 296.466 368.405 225.548 217.895 293.248 196.945 206.128 212.251 207.659 269.393 353.577 363.494
61941.jpg	154 176 739 761	279.905 391.786 518.972 633.404 426.042 336.392 535.736 364.466 383.416 399.087 408.926 477.804 550.69 582.396
61958.jpg	151 151 655 655	270.332 344.822 447.373 544.822 366.761 351.455 464.21 332.1 335.161 322.916 314.243 386.692 516.794 513.732
61977.jpg	98 163 426 491	169.802 219.291 294.291 349.904 245.312 213.295 294.199 272.997 276.568 276.568 278.099 320.956 398.602 405.89
61978.jpg	56 146 246 336	101.668 130.62 168.471 200.213 140.98 129.292 182.284 209.064 214.111 211.455 204.416 247.181 283.571 280.649
61981.jpg	97 78 420 401	166.007 220.598 280.802 346.619 221.109 197.129 320.088 180.282 187.935 188.445 186.404 237.935 295.588 301.71
62059.jpg	160 214 693 747	261.752 349.609 463.895 561.752 384.609 351.038 483.895 397.511 397.511 391.083 380.369 477.511 590.369 583.94
62095.jpg	344 605 1494 1755	593.245 762.122 979.469 1193.24 848 732 1053 953.561 983.153 994.378 976.01 1193.78 1291.78 1313.78
62130.jpg	78 82 339 343	131.574 172.699 231.824 298.449 165.914 152.117 222.921 137.855 152.105 160.855 165.105 217.52 257.087 282.337
62147.jpg	124 124 539 539	209.492 274.114 349.637 429.052 272.557 257.764 365.208 271.46 275.353 272.239 267.567 327.073 439.189 439.189
62248.jpg	65 108 284 327	116.531 145.749 197.811 233.271 148.571 138.976 203.522 184.229 183.299 179.447 181.44 217.78 264.977 261.79
62269.jpg	227 227 985 985	405.6 519 664.6 793.4 552.6 507.8 743 485.797 492.797 488.597 473.197 582.397 802.197 797.997
62322.jpg	98 210 426 538	147.816 200.878 286.592 349.857 228.939 205.469 326.388 318.198 321.259 316.157 304.932 400.347 438.606 441.157
62370.jpg	106 115 459 468	178.274 227.854 303.564 373.244 228.524 187.654 310.934 206.458 221.868 236.608 246.658 298.248 351.178 377.308
62388.jpg	106 282 459 635	186.116 232.413 309.018 367.402 232.25 213.931 305.783 386.091 397.991 405.614 404.126 469.614 528.926 545.288
62461.jpg	34 253 204 423	73.886 101.404 137.104 166.481 100.661 86.1577 132.269 313.948 315.621 316.923 319.154 337.375 381.404 384.379
62463.jpg	631 631 2737 2737	1094.09 1451.36 1912.35 2334.93 1539.72 1316.9 1943.08 1231.95 1327.99 1370.25 1343.35 1762.09 2242.29 2303.75
62464.jpg	86 86 371 371	163.925 200.182 260.796 312.858 209.665 190.699 263.771 161.685 157.78 154.619 156.107 184.741 284.587 282.356
62524.jpg	131 108 320 297	171.938 198.313 231.313 266.063 206.35 208.438 246.813 190 180 173.5 162.75 206.87 254.875 245.5
62526.jpg	116 116 503 503	232.265 266.663 338.806 400.164 238.157 224.143 321.499 219.093 235.827 249.958 266.692 301.3 368.577 396.43
62527.jpg	65 98 283 316	114.844 150.915 205.952 244.998 164.302 139.945 213.389 161.519 170.63 173.419 182.344 211.722 243.516 249.094
62528.jpg	93 101 406 414	166.62 208.894 268.296 324.054 203.063 222.378 302.917 210.34 207.424 200.5 188.474 267.555 334.611 321.127
62542.jpg	63 170 276 383	108.4 137.15 189.775 230.025 154.716 129.614 187.998 218.196 229.071 234.819 232.194 280.659 322.121 334.02
62558.jpg	126 105 548 527	223.351 296.037 379.321 459.58 306.637 273.323 420.965 245.057 245.814 248.086 237.486 332.886 387.4 391.186
62559.jpg	83 114 362 393	147.267 189.437 250.089 303.712 203.493 177.723 245.403 182.976 197.293 205.883 203.54 252.739 307.143 320.419
62578.jpg	186 268 806 888	326.853 406.853 561.853 661.138 458.996 378.996 601.853 441.069 475.355 485.355 471.069 631.069 699.641 723.212
62585.jpg	153 339 666 852	255.909 334.262 440.468 532.096 379.944 342.407 508.588 509.882 519.774 507.54 482.55 614.567 690.369 677.978
62615.jpg	108 120 471 483	183.793 233.809 311.016 374.01 259.32 243.649 346.055 239.649 256.755 247.672 232.575 326.028 394.906 387.982
62616.jpg	83 77 361 355	149.116 195.545 244.524 291.463 215.443 199.116 278.708 182.643 180.602 170.908 156.622 227.031 282.133 267.847
62622.jpg	63 80 273 290	135.005 158.911 199.949 229.168 141.228 120.403 194.071 144.227 149.938 154.852 160.961 172.033 222.273 236.59
62623.jpg	95 71 410 386	160.258 213.101 274.325 341.38 232.78 208.727 324.252 178.561 181.474 180.381 174.915 252.174 282.422 287.16
62653.jpg	54 219 302 467	97.7809 136.083 203.02 246.9 158.048 118.784 222.126 281.484 297.846 304.354 304.168 351.748 387.734 398.928
62666.jpg	189 344 819 974	292.947 431.688 583.042 751.214 491.562 405.322 624.842 522.392 546.216 544.815 533.603 681.919 809.318 821.078
62675.jpg	75 138 327 390	128.788 172.156 222.812 273.103 182.724 161.223 267.272 231.111 230.747 223.458 216.898 278.123 316.388 303.633
62733.jpg	87 176 280 369	135.47 159.678 201.588 234.387 166.186 148.818 213.151 239.67 242.534 243.054 243.575 271.688 310.415 313.762
62746.jpg	70 41 304 275	141.172 165.078 207.976 242.905 151.4 135.33 192.04 112.975 123.733 129.311 135.819 152.818 210.193 222.544
62776.jpg	95 216 410 531	164.378 218.97 289.378 360.296 231.215 215.398 296.011 300.133 310.848 319.521 316.97 377.684 420.541 435.848
62791.jpg	77 96 334 353	130.705 176.113 234.786 290.909 189.378 163.358 227.133 170.478 176.6 181.702 187.825 230.172 286.294 295.478
62829.jpg	66 84 237 255	108.209 132.115 173.685 205.692 143.67 127.599 179.927 144.466 147.787 147.787 146.326 168.239 214.059 217.114
62884.jpg	65 77 285 297	122.97 155.248 199.501 234.642 166.157 142.729 195.311 157.568 155.745 157.568 158.088 178.652 227.851 233.838
62906.jpg	72 108 314 350	125.525 164.155 216.268 261.822 182.012 167.799 229.752 205.863 193.472 185.455 178.166 207.685 274.74 259.434
62914.jpg	70 80 305 315	135.219 165.467 217.216 255.482 178.222 155.992 223.776 166.474 165.381 164.288 164.288 178.5 237.538 236.81
62946.jpg	104 232 449 577	179.612 241.857 306.141 372.978 243.386 212.264 321.447 334.99 347.235 353.864 358.966 411.007 467.129 482.436
63000.jpg	147 255 640 748	291.912 340.381 412.32 493.953 327.626 348.59 446.258 452.947 438.662 421.825 398.356 506.009 618.502 600.28
63005.jpg	109 196 519 606	193.643 265.071 347.214 416.5 305.786 265.071 409.357 349.071 345.5 331.214 311.929 421.929 500.5 472.643
63033.jpg	94 129 526 561	186.214 251.448 341.827 407.06 283.823 250.149 412.394 318.829 302.794 277.284 257.969 342.938 447.019 401.611
63036.jpg	92 92 402 402	182.819 224 275.02 326.041 220.355 183.917 264.452 190.815 200.655 208.672 211.587 233.453 305.611 316.908
63037.jpg	72 153 312 393	128.362 162.983 214.006 256.173 177.3 148.666 230.142 232.483 232.744 231.445 230.661 261.898 309.274 311.096
63048.jpg	158 262 686 790	275.236 360.357 461.616 561.054 392.635 347.6 544.133 441.416 440.635 431.523 421.111 519.508 627.535 615.3
63081.jpg	41 124 236 319	78.0521 118.958 162.838 203.558 133.646 106.128 165.627 187.585 188.329 188.515 183.494 213.988 267.351 266.793
63082.jpg	72 118 315 361	122.603 166.855 222.04 269.937 182.678 151.337 216.934 181.935 193.649 203.801 205.363 247.112 285.013 296.31
63084.jpg	70 156 305 391	126.875 160.548 202.385 243.711 165.65 161.058 235.038 239.666 237.625 234.054 227.421 288.646 319.258 314.156
63088.jpg	61 98 264 301	104.495 144.931 192.502 239.122 154.921 135.416 203.919 163.194 167 167.476 167.951 204.106 249.774 255.959
63126.jpg	61 55 266 260	104.865 141.123 184.445 231.673 152.392 127.291 206.499 123.995 124.553 126.97 125.297 168.991 195.952 197.997
63167.jpg	150 150 651 651	231.268 324.072 444.22 550.281 371.303 312.472 499.737 305.09 300.119 291.004 297.633 406.18 521.356 526.328
63176.jpg	92 167 386 461	124.145 181.288 250.675 321.594 218.533 208.839 277.716 259.022 265.655 255.961 237.083 328.41 395.246 386.063
63183.jpg	95 315 524 744	208.556 269.984 384.27 465.698 312.841 251.413 356.413 435.542 466.971 487.685 491.256 540.542 621.256 646.256
63190.jpg	69 67 272 270	100.127 141.101 193.3 241.009 152.888 127.63 189.932 128.867 128.867 132.234 131.673 161.421 222.601 223.162
63210.jpg	191 227 621 657	292.688 363.096 452.892 512.585 381.463 325.851 481.973 353.25 363.454 371.618 371.107 455.801 517.026 523.148
